datetime,pm25,pm10,co,no2,so2,o3
2022-08-19 17:00:00,22.4,45.3,257.0,17.8,12.6,29.0
2022-08-19 18:00:00,21.2,43.0,272.0,18.8,12.8,28.0
2022-08-19 19:00:00,21.1,41.9,294.0,20.0,12.9,26.0
2022-08-19 20:00:00,21.0,41.4,308.0,20.5,12.9,25.0
2022-08-19 21:00:00,20.8,41.8,297.0,19.0,12.7,26.0
2022-08-19 22:00:00,20.6,42.1,275.0,16.4,12.4,29.0
2022-08-19 23:00:00,20.7,42.8,238.0,12.6,11.6,33.0
2022-08-20 00:00:00,20.6,44.8,202.0,9.6,10.6,36.0
2022-08-20 01:00:00,20.3,45.4,161.0,6.4,9.2,39.0
2022-08-20 02:00:00,20.0,46.0,119.0,3.2,7.8,42.0
2022-08-20 03:00:00,19.9,46.0,104.0,1.9,7.2,43.0
2022-08-20 04:00:00,19.2,43.7,99.0,1.3,6.9,43.0
2022-08-20 05:00:00,19.4,45.2,125.0,2.7,8.2,43.0
2022-08-20 06:00:00,19.6,44.4,177.0,6.8,9.6,39.0
2022-08-20 07:00:00,20.5,45.4,251.0,12.6,11.6,33.0
2022-08-20 08:00:00,21.7,48.2,331.0,18.1,14.1,29.0
2022-08-20 09:00:00,21.5,48.5,360.0,18.4,15.6,33.0
2022-08-20 10:00:00,24.6,53.3,373.0,16.6,16.9,40.0
2022-08-20 11:00:00,27.0,56.3,373.0,13.9,17.7,52.0
2022-08-20 12:00:00,29.0,59.5,353.0,12.1,17.1,65.0
2022-08-20 13:00:00,30.0,61.2,320.0,9.9,15.9,81.0
2022-08-20 14:00:00,28.1,58.4,286.0,8.6,14.6,92.0
2022-08-20 15:00:00,26.3,55.4,279.0,9.6,14.6,87.0
2022-08-20 16:00:00,24.1,52.0,281.0,11.9,14.9,75.0
2022-08-20 17:00:00,24.2,50.3,334.0,20.5,16.6,40.0
2022-08-20 18:00:00,22.9,48.8,350.0,22.0,16.8,34.0
2022-08-20 19:00:00,22.4,47.5,371.0,24.1,17.0,26.0
2022-08-20 20:00:00,21.5,46.4,383.0,25.3,17.0,18.0
2022-08-20 21:00:00,20.8,45.8,367.0,23.7,16.7,19.0
2022-08-20 22:00:00,20.9,46.3,337.0,20.7,16.4,22.0
2022-08-20 23:00:00,21.0,46.6,287.0,16.1,15.4,28.0
2022-08-21 00:00:00,20.5,47.1,239.0,12.4,13.9,32.0
2022-08-21 01:00:00,20.4,48.2,184.0,8.1,12.2,37.0
2022-08-21 02:00:00,20.5,48.3,130.0,4.0,10.4,41.0
2022-08-21 03:00:00,19.8,46.8,112.0,2.3,9.6,42.0
2022-08-21 04:00:00,19.2,45.8,108.0,1.8,9.2,43.0
2022-08-21 05:00:00,19.1,45.6,133.0,3.2,9.8,42.0
2022-08-21 06:00:00,19.3,46.3,187.0,7.8,11.6,37.0
2022-08-21 07:00:00,21.1,49.1,264.0,14.1,14.1,30.0
2022-08-21 08:00:00,22.7,53.0,358.0,20.6,17.5,26.0
2022-08-21 09:00:00,23.9,55.5,412.0,21.8,20.1,30.0
2022-08-21 10:00:00,26.5,59.6,458.0,21.2,22.9,39.0
2022-08-21 11:00:00,30.0,64.7,488.0,19.4,24.8,55.0
2022-08-21 12:00:00,33.1,70.3,468.0,17.0,23.8,73.0
2022-08-21 13:00:00,34.1,71.0,424.0,13.8,21.4,95.0
2022-08-21 14:00:00,33.9,70.3,373.0,11.2,18.8,113.0
2022-08-21 15:00:00,30.6,65.4,357.0,11.8,18.2,111.0
2022-08-21 16:00:00,28.2,61.5,349.0,13.8,18.4,100.0
2022-08-21 17:00:00,25.2,54.8,323.0,17.9,16.3,59.0
2022-08-21 18:00:00,23.2,50.8,350.0,20.6,16.6,48.0
2022-08-21 19:00:00,22.4,48.2,387.0,24.5,17.0,32.0
2022-08-21 20:00:00,21.9,47.1,411.0,27.2,17.0,17.0
2022-08-21 21:00:00,21.4,46.2,389.0,25.2,16.4,16.0
2022-08-21 22:00:00,21.0,45.4,347.0,21.2,15.4,20.0
2022-08-21 23:00:00,20.5,44.6,285.0,15.6,13.9,27.0
2022-08-22 00:00:00,20.1,43.8,239.0,11.9,12.9,31.0
2022-08-22 01:00:00,19.8,43.9,190.0,8.1,11.8,35.0
2022-08-22 02:00:00,19.0,43.7,141.0,4.3,10.6,39.0
2022-08-22 03:00:00,18.6,43.9,124.0,2.8,10.1,40.0
2022-08-22 04:00:00,18.5,44.6,118.0,2.3,9.8,41.0
2022-08-22 05:00:00,19.3,46.3,142.0,3.6,10.4,41.0
2022-08-22 06:00:00,19.6,47.5,183.0,6.8,11.2,38.0
2022-08-22 07:00:00,20.5,48.9,242.0,11.4,12.4,33.0
2022-08-22 08:00:00,20.8,50.1,311.0,15.7,13.9,33.0
2022-08-22 09:00:00,21.9,52.4,345.0,15.8,14.9,42.0
2022-08-22 10:00:00,24.1,56.2,370.0,14.2,15.9,56.0
2022-08-22 11:00:00,27.4,62.2,385.0,11.9,16.5,76.0
2022-08-22 12:00:00,29.9,66.4,373.0,10.5,16.0,91.0
2022-08-22 13:00:00,31.1,68.0,346.0,8.9,14.9,106.0
2022-08-22 14:00:00,30.7,66.8,319.0,8.4,14.1,117.0
2022-08-22 15:00:00,29.1,63.8,314.0,9.6,14.4,113.0
2022-08-22 16:00:00,27.4,61.0,317.0,12.0,15.1,103.0
2022-08-22 17:00:00,29.3,67.3,346.0,17.9,16.5,76.0
2022-08-22 18:00:00,28.1,64.7,391.0,22.5,17.3,60.0
2022-08-22 19:00:00,27.0,61.7,453.0,29.2,18.4,38.0
2022-08-22 20:00:00,26.3,60.1,499.0,34.1,18.9,16.0
2022-08-22 21:00:00,25.0,57.6,473.0,31.2,17.9,13.0
2022-08-22 22:00:00,23.4,54.8,414.0,25.0,16.1,17.0
2022-08-22 23:00:00,21.9,52.4,336.0,17.3,14.1,24.0
2022-08-23 00:00:00,21.1,50.6,289.0,14.0,13.3,27.0
2022-08-23 01:00:00,20.8,49.2,243.0,11.6,12.8,30.0
2022-08-23 02:00:00,20.5,48.4,199.0,9.1,12.7,33.0
2022-08-23 03:00:00,20.5,48.1,181.0,7.7,12.9,34.0
2022-08-23 04:00:00,20.5,47.6,174.0,6.8,13.6,35.0
2022-08-23 05:00:00,18.9,43.8,153.0,4.2,9.9,40.0
2022-08-23 06:00:00,18.8,43.3,193.0,7.1,10.8,38.0
2022-08-23 07:00:00,19.5,43.9,251.0,11.1,12.1,34.0
2022-08-23 08:00:00,19.8,45.5,325.0,15.2,14.2,36.0
2022-08-23 09:00:00,21.2,48.3,372.0,15.9,16.4,46.0
2022-08-23 10:00:00,24.0,53.4,415.0,15.5,18.9,61.0
2022-08-23 11:00:00,27.8,59.8,449.0,14.6,21.1,80.0
2022-08-23 12:00:00,32.1,67.1,443.0,13.8,21.2,92.0
2022-08-23 13:00:00,32.9,66.8,417.0,12.7,20.4,104.0
2022-08-23 14:00:00,31.0,62.9,386.0,12.9,19.0,107.0
2022-08-23 15:00:00,28.1,58.0,370.0,15.3,18.0,93.0
2022-08-23 16:00:00,25.0,52.7,357.0,19.0,16.9,69.0
2022-08-23 17:00:00,27.6,61.0,386.0,24.5,17.5,49.0
2022-08-23 18:00:00,24.6,56.5,421.0,26.4,17.7,40.0
2022-08-23 19:00:00,24.0,54.7,470.0,29.1,18.0,27.0
2022-08-23 20:00:00,23.6,53.8,520.0,31.0,18.6,15.0
2022-08-23 21:00:00,23.4,52.9,535.0,30.1,19.5,14.0
2022-08-23 22:00:00,23.5,52.3,537.0,28.0,20.5,17.0
2022-08-23 23:00:00,23.3,51.3,508.0,24.0,21.0,23.0
2022-08-24 00:00:00,22.4,49.7,447.0,20.1,20.2,27.0
2022-08-24 01:00:00,21.8,48.9,361.0,15.6,18.9,32.0
2022-08-24 02:00:00,21.9,49.2,260.0,10.2,16.3,39.0
2022-08-24 03:00:00,22.2,49.2,207.0,6.8,13.4,45.0
2022-08-24 04:00:00,21.5,47.7,164.0,4.0,9.9,51.0
2022-08-24 05:00:00,23.1,54.5,132.0,2.4,7.3,48.0
2022-08-24 06:00:00,22.3,51.0,182.0,7.6,8.0,44.0
2022-08-24 07:00:00,21.7,47.6,253.0,14.9,8.9,39.0
2022-08-24 08:00:00,23.5,48.3,325.0,21.5,10.1,35.0
2022-08-24 09:00:00,24.6,50.6,339.0,20.7,10.7,37.0
2022-08-24 10:00:00,25.7,53.1,335.0,17.1,11.1,41.0
2022-08-24 11:00:00,27.5,56.2,321.0,12.9,11.7,48.0
2022-08-24 12:00:00,29.0,59.6,309.0,11.4,12.1,57.0
2022-08-24 13:00:00,29.3,61.2,292.0,10.6,12.4,67.0
2022-08-24 14:00:00,29.7,63.3,279.0,11.1,12.9,73.0
2022-08-24 15:00:00,28.6,62.4,284.0,13.4,13.4,66.0
2022-08-24 16:00:00,26.9,60.5,296.0,17.0,13.8,53.0
2022-08-24 17:00:00,27.2,61.9,290.0,19.9,13.2,38.0
2022-08-24 18:00:00,26.7,61.7,312.0,21.2,13.4,35.0
2022-08-24 19:00:00,26.6,62.6,342.0,23.1,13.7,31.0
2022-08-24 20:00:00,26.3,62.6,366.0,24.2,13.9,28.0
2022-08-24 21:00:00,27.1,63.6,361.0,23.1,14.1,29.0
2022-08-24 22:00:00,27.2,62.6,343.0,20.9,14.2,31.0
2022-08-24 23:00:00,26.4,60.8,304.0,16.9,13.6,36.0
2022-08-25 00:00:00,25.6,59.1,257.0,12.9,11.9,41.0
2022-08-25 01:00:00,24.8,57.2,200.0,8.1,9.6,47.0
2022-08-25 02:00:00,24.4,56.3,142.0,3.3,7.2,53.0
2022-08-25 03:00:00,24.6,56.0,125.0,1.6,6.9,55.0
2022-08-25 04:00:00,24.9,56.6,123.0,1.0,7.4,55.0
2022-08-25 05:00:00,25.2,55.4,146.0,2.7,8.6,52.0
2022-08-25 06:00:00,25.4,55.5,184.0,6.6,9.1,47.0
2022-08-25 07:00:00,25.3,54.8,239.0,12.1,9.9,41.0
2022-08-25 08:00:00,25.6,54.7,292.0,16.8,10.6,37.0
2022-08-25 09:00:00,26.0,55.2,297.0,15.6,10.8,42.0
2022-08-25 10:00:00,27.0,56.5,286.0,12.1,10.8,52.0
2022-08-25 11:00:00,27.8,57.6,266.0,8.1,10.6,64.0
2022-08-25 12:00:00,28.6,58.6,253.0,6.8,10.3,71.0
2022-08-25 13:00:00,29.2,59.1,238.0,6.3,9.9,78.0
2022-08-25 14:00:00,29.3,59.6,228.0,6.8,9.8,81.0
2022-08-25 15:00:00,28.2,57.4,234.0,8.4,10.2,77.0
2022-08-25 16:00:00,27.7,57.6,249.0,10.8,11.1,68.0
2022-08-25 17:00:00,28.7,61.7,261.0,13.9,11.6,56.0
2022-08-25 18:00:00,27.8,60.5,293.0,17.2,12.4,49.0
2022-08-25 19:00:00,27.6,59.6,339.0,21.9,13.6,39.0
2022-08-25 20:00:00,28.3,61.2,380.0,26.0,14.9,29.0
2022-08-25 21:00:00,29.0,63.1,381.0,25.6,15.6,28.0
2022-08-25 22:00:00,28.5,62.4,366.0,23.5,16.0,31.0
2022-08-25 23:00:00,28.2,62.4,329.0,19.6,15.9,35.0
2022-08-26 00:00:00,27.0,60.5,283.0,15.9,14.9,38.0
2022-08-26 01:00:00,25.9,58.9,225.0,11.5,13.4,43.0
2022-08-26 02:00:00,25.3,57.9,166.0,6.8,11.8,47.0
2022-08-26 03:00:00,25.1,57.5,147.0,4.8,11.3,49.0
2022-08-26 04:00:00,25.0,57.2,141.0,3.7,11.2,50.0
2022-08-26 05:00:00,25.7,57.7,160.0,3.8,11.6,51.0
2022-08-26 06:00:00,25.9,58.1,198.0,7.8,11.9,47.0
2022-08-26 07:00:00,26.4,58.7,252.0,13.5,12.3,42.0
2022-08-26 08:00:00,26.8,60.1,307.0,18.2,12.8,40.0
2022-08-26 09:00:00,27.2,60.5,317.0,17.0,12.9,47.0
2022-08-26 10:00:00,28.0,62.2,312.0,13.3,12.9,58.0
2022-08-26 11:00:00,29.6,65.0,299.0,8.9,12.6,72.0
2022-08-26 12:00:00,31.0,67.3,286.0,7.6,12.2,81.0
2022-08-26 13:00:00,31.2,67.1,269.0,6.8,11.6,89.0
2022-08-26 14:00:00,31.0,66.4,254.0,6.9,11.1,94.0
2022-08-26 15:00:00,29.5,63.8,253.0,7.9,11.2,90.0
2022-08-26 16:00:00,28.2,61.5,257.0,9.8,11.7,80.0
2022-08-26 17:00:00,29.0,65.0,280.0,13.2,12.9,70.0
2022-08-26 18:00:00,28.1,62.4,315.0,17.6,13.8,59.0
2022-08-26 19:00:00,27.3,59.6,366.0,23.9,15.1,44.0
2022-08-26 20:00:00,27.0,58.3,412.0,29.5,16.5,28.0
2022-08-26 21:00:00,26.4,57.0,416.0,29.1,17.1,26.0
2022-08-26 22:00:00,25.8,55.5,404.0,26.6,17.5,27.0
2022-08-26 23:00:00,24.8,53.7,367.0,22.0,17.1,32.0
2022-08-27 00:00:00,23.5,51.3,314.0,17.9,15.7,36.0
2022-08-27 01:00:00,22.4,49.5,244.0,12.9,13.5,41.0
2022-08-27 02:00:00,21.7,48.0,170.0,7.6,11.1,46.0
2022-08-27 03:00:00,21.0,46.6,145.0,5.2,10.4,48.0
2022-08-27 04:00:00,20.7,45.6,136.0,3.7,10.0,50.0
2022-08-27 05:00:00,20.7,45.1,154.0,3.9,10.4,50.0
2022-08-27 06:00:00,21.0,45.9,203.0,7.6,11.6,46.0
2022-08-27 07:00:00,22.4,47.6,272.0,12.8,13.2,42.0
2022-08-27 08:00:00,23.3,50.2,342.0,17.4,14.9,40.0
2022-08-27 09:00:00,24.7,52.2,356.0,16.8,15.1,46.0
2022-08-27 10:00:00,26.0,54.2,351.0,14.1,14.9,57.0
2022-08-27 11:00:00,27.0,56.5,333.0,10.7,14.1,70.0
2022-08-27 12:00:00,28.9,58.8,312.0,9.1,13.3,79.0
2022-08-27 13:00:00,29.2,58.6,283.0,7.7,12.1,87.0
2022-08-27 14:00:00,28.1,56.7,256.0,7.1,11.1,92.0
2022-08-27 15:00:00,26.7,54.4,253.0,7.9,11.1,87.0
2022-08-27 16:00:00,25.1,52.3,259.0,9.7,11.6,78.0
2022-08-27 17:00:00,24.2,51.1,273.0,13.4,11.9,59.0
2022-08-27 18:00:00,23.7,49.5,308.0,17.0,12.6,51.0
2022-08-27 19:00:00,23.2,48.1,358.0,22.0,13.6,39.0
2022-08-27 20:00:00,23.2,48.0,399.0,26.2,14.4,28.0
2022-08-27 21:00:00,22.9,47.6,392.0,25.1,14.4,28.0
2022-08-27 22:00:00,22.8,47.4,364.0,22.0,13.9,31.0
2022-08-27 23:00:00,22.4,46.8,316.0,17.0,13.0,37.0
2022-08-28 00:00:00,21.7,45.4,270.0,13.1,11.9,41.0
2022-08-28 01:00:00,20.6,43.4,216.0,8.7,10.5,45.0
2022-08-28 02:00:00,20.3,42.1,160.0,4.3,9.1,49.0
2022-08-28 03:00:00,19.7,40.7,141.0,2.7,8.8,50.0
2022-08-28 04:00:00,19.8,41.2,135.0,2.1,8.8,51.0
2022-08-28 05:00:00,18.6,38.2,140.0,2.6,7.9,51.0
2022-08-28 06:00:00,18.3,37.4,173.0,5.3,8.5,49.0
2022-08-28 07:00:00,18.2,36.6,219.0,9.1,9.2,45.0
2022-08-28 08:00:00,18.3,37.0,267.0,12.4,10.1,45.0
2022-08-28 09:00:00,18.8,37.8,279.0,11.9,10.4,52.0
2022-08-28 10:00:00,20.2,40.0,279.0,9.9,10.4,62.0
2022-08-28 11:00:00,22.1,43.0,273.0,7.7,10.5,75.0
2022-08-28 12:00:00,23.9,45.9,267.0,7.1,10.6,83.0
2022-08-28 13:00:00,24.9,47.3,257.0,6.8,10.6,89.0
2022-08-28 14:00:00,24.9,47.4,248.0,7.2,10.6,93.0
2022-08-28 15:00:00,23.8,46.1,246.0,7.8,10.8,89.0
2022-08-28 16:00:00,22.1,43.7,246.0,8.9,10.9,82.0
2022-08-28 17:00:00,21.1,42.4,254.0,11.2,10.8,69.0
2022-08-28 18:00:00,19.8,40.0,280.0,14.9,11.2,59.0
2022-08-28 19:00:00,19.3,38.5,317.0,20.0,11.8,45.0
2022-08-28 20:00:00,19.2,38.3,352.0,24.6,12.5,31.0
2022-08-28 21:00:00,19.0,38.3,356.0,24.2,12.9,29.0
2022-08-28 22:00:00,19.2,38.8,347.0,22.0,13.2,32.0
2022-08-28 23:00:00,19.2,38.9,320.0,18.2,13.1,37.0
2022-08-29 00:00:00,18.5,38.2,280.0,15.1,12.2,40.0
2022-08-29 01:00:00,18.2,37.8,227.0,11.6,10.9,44.0
2022-08-29 02:00:00,18.0,37.6,171.0,7.8,9.4,49.0
2022-08-29 03:00:00,18.0,37.8,149.0,5.6,8.9,51.0
2022-08-29 04:00:00,19.2,40.9,137.0,3.8,8.5,53.0
2022-08-29 05:00:00,17.6,36.2,142.0,3.1,8.0,53.0
2022-08-29 06:00:00,17.5,35.7,174.0,5.8,8.5,50.0
2022-08-29 07:00:00,18.2,36.4,219.0,9.6,9.2,46.0
2022-08-29 08:00:00,19.2,38.4,270.0,13.0,10.2,46.0
2022-08-29 09:00:00,19.8,39.8,292.0,12.7,10.9,54.0
2022-08-29 10:00:00,21.6,42.7,307.0,11.0,11.6,65.0
2022-08-29 11:00:00,24.1,46.9,312.0,8.8,12.1,79.0
2022-08-29 12:00:00,25.3,49.1,298.0,7.8,11.8,86.0
2022-08-29 13:00:00,25.2,48.7,273.0,7.1,11.1,91.0
2022-08-29 14:00:00,25.1,48.5,250.0,7.1,10.6,93.0
2022-08-29 15:00:00,24.2,47.0,249.0,8.2,10.8,89.0
2022-08-29 16:00:00,22.9,45.1,255.0,10.1,11.4,80.0
2022-08-29 17:00:00,24.8,50.2,301.0,16.8,13.9,60.0
2022-08-29 18:00:00,24.2,49.0,354.0,22.0,15.3,50.0
2022-08-29 19:00:00,24.3,48.2,430.0,29.2,17.4,37.0
2022-08-29 20:00:00,24.7,48.4,519.0,36.0,20.4,23.0
2022-08-29 21:00:00,25.0,48.5,570.0,36.2,23.0,21.0
2022-08-29 22:00:00,25.6,49.2,613.0,33.8,25.8,22.0
2022-08-29 23:00:00,26.1,49.9,623.0,29.7,27.6,26.0
2022-08-30 00:00:00,25.5,49.1,568.0,26.8,26.2,29.0
2022-08-30 01:00:00,24.4,47.6,476.0,23.4,23.3,32.0
2022-08-30 02:00:00,23.3,46.1,364.0,19.3,19.5,36.0
2022-08-30 03:00:00,22.1,44.5,305.0,16.6,17.2,39.0
2022-08-30 04:00:00,21.2,43.4,256.0,14.2,15.1,41.0
2022-08-30 05:00:00,19.8,41.3,197.0,8.9,11.1,46.0
2022-08-30 06:00:00,19.6,41.2,223.0,10.6,11.2,44.0
2022-08-30 07:00:00,20.4,42.0,260.0,13.2,11.6,42.0
2022-08-30 08:00:00,20.5,43.2,311.0,15.7,12.6,44.0
2022-08-30 09:00:00,21.1,44.8,353.0,16.1,14.6,51.0
2022-08-30 10:00:00,23.7,49.2,397.0,15.9,17.0,63.0
2022-08-30 11:00:00,27.7,55.8,427.0,14.7,18.9,78.0
2022-08-30 12:00:00,31.2,61.9,408.0,12.8,18.1,91.0
2022-08-30 13:00:00,30.6,60.1,365.0,10.1,16.2,105.0
2022-08-30 14:00:00,29.0,56.6,317.0,8.1,14.0,114.0
2022-08-30 15:00:00,25.7,51.2,300.0,8.8,13.4,108.0
2022-08-30 16:00:00,22.9,46.9,290.0,10.5,13.1,94.0
2022-08-30 17:00:00,22.5,46.2,313.0,14.9,14.3,78.0
2022-08-30 18:00:00,21.6,44.6,370.0,21.5,15.8,64.0
2022-08-30 19:00:00,21.5,43.5,451.0,30.6,17.9,43.0
2022-08-30 20:00:00,21.7,43.4,547.0,39.4,20.9,22.0
2022-08-30 21:00:00,22.2,43.9,600.0,40.2,23.6,17.0
2022-08-30 22:00:00,22.7,44.2,644.0,38.0,26.5,17.0
2022-08-30 23:00:00,22.6,43.9,654.0,33.8,28.7,20.0
2022-08-31 00:00:00,21.8,42.5,599.0,30.5,28.0,22.0
2022-08-31 01:00:00,20.8,40.9,507.0,26.5,26.1,26.0
2022-08-31 02:00:00,19.6,39.0,390.0,21.1,23.0,31.0
2022-08-31 03:00:00,18.4,37.5,320.0,17.0,20.0,35.0
2022-08-31 04:00:00,17.5,36.6,257.0,12.8,16.6,39.0
2022-08-31 05:00:00,17.6,36.3,240.0,11.1,14.4,41.0
2022-08-31 06:00:00,17.2,35.9,260.0,12.2,14.3,41.0
2022-08-31 07:00:00,17.8,36.6,290.0,13.8,14.2,40.0
2022-08-31 08:00:00,18.0,37.8,327.0,15.1,14.4,45.0
2022-08-31 09:00:00,19.8,41.0,353.0,14.8,15.3,55.0
2022-08-31 10:00:00,22.1,44.8,378.0,13.9,16.5,69.0
2022-08-31 11:00:00,25.8,50.6,393.0,12.2,17.4,87.0
2022-08-31 12:00:00,29.6,56.9,379.0,10.7,16.7,100.0
2022-08-31 13:00:00,28.6,54.6,350.0,8.9,15.3,112.0
2022-08-31 14:00:00,27.4,52.3,320.0,7.9,13.9,119.0
2022-08-31 15:00:00,25.8,49.6,312.0,8.9,14.0,114.0
2022-08-31 16:00:00,23.9,46.4,311.0,11.1,14.4,101.0
2022-08-31 17:00:00,21.4,40.9,343.0,15.8,16.3,91.0
2022-08-31 18:00:00,18.9,36.8,359.0,19.2,15.8,75.0
2022-08-31 19:00:00,17.2,33.4,381.0,24.0,14.9,51.0
2022-08-31 20:00:00,16.5,32.0,400.0,28.0,14.2,28.0
2022-08-31 21:00:00,16.0,31.1,400.0,27.3,14.4,24.0
2022-08-31 22:00:00,15.8,30.6,391.0,24.5,14.9,28.0
2022-08-31 23:00:00,15.7,30.2,363.0,20.2,15.1,33.0
2022-09-01 00:00:00,15.1,29.4,320.0,16.9,14.5,35.0
2022-09-01 01:00:00,14.9,29.0,263.0,13.1,13.6,38.0
2022-09-01 02:00:00,15.5,30.2,200.0,8.9,12.2,41.0
2022-09-01 03:00:00,14.3,28.1,170.0,6.4,11.1,44.0
2022-09-01 04:00:00,13.2,25.8,150.0,4.4,9.7,47.0
2022-09-01 05:00:00,13.6,26.3,162.0,3.5,10.6,47.0
2022-09-01 06:00:00,12.7,24.9,198.0,6.3,10.9,44.0
2022-09-01 07:00:00,13.3,25.3,250.0,10.4,11.1,41.0
2022-09-01 08:00:00,13.9,26.5,302.0,14.0,11.4,41.0
2022-09-01 09:00:00,14.6,27.9,313.0,13.4,11.5,48.0
2022-09-01 10:00:00,16.2,30.6,310.0,11.1,11.6,59.0
2022-09-01 11:00:00,18.4,34.1,300.0,8.4,11.6,73.0
2022-09-01 12:00:00,20.8,38.0,291.0,7.5,11.6,83.0
2022-09-01 13:00:00,21.0,38.3,279.0,6.9,11.6,92.0
2022-09-01 14:00:00,21.2,38.6,268.0,7.1,11.7,97.0
2022-09-01 15:00:00,19.9,36.7,266.0,8.1,11.9,92.0
2022-09-01 16:00:00,18.2,34.1,268.0,9.9,12.3,81.0
2022-09-01 17:00:00,17.9,34.1,296.0,13.2,13.6,70.0
2022-09-01 18:00:00,16.6,32.0,328.0,17.5,14.0,57.0
2022-09-01 19:00:00,15.7,30.2,373.0,23.4,14.6,40.0
2022-09-01 20:00:00,15.6,29.9,417.0,28.6,15.3,22.0
2022-09-01 21:00:00,15.8,30.3,427.0,28.0,15.8,19.0
2022-09-01 22:00:00,15.6,30.2,425.0,25.1,16.1,21.0
2022-09-01 23:00:00,15.7,30.4,399.0,20.6,16.0,26.0
2022-09-02 00:00:00,15.1,29.8,351.0,17.6,15.0,29.0
2022-09-02 01:00:00,14.8,29.5,285.0,14.4,13.4,33.0
2022-09-02 02:00:00,14.5,29.0,216.0,10.9,12.1,37.0
2022-09-02 03:00:00,14.9,29.8,192.0,9.0,12.1,39.0
2022-09-02 04:00:00,15.5,30.9,183.0,7.7,12.6,40.0
2022-09-02 05:00:00,15.1,32.0,175.0,5.0,11.9,46.0
2022-09-02 06:00:00,15.2,32.1,213.0,7.8,12.8,43.0
2022-09-02 07:00:00,16.1,33.4,267.0,11.9,14.0,39.0
2022-09-02 08:00:00,16.2,34.3,337.0,15.9,15.7,40.0
2022-09-02 09:00:00,17.6,36.8,383.0,16.5,17.1,49.0
2022-09-02 10:00:00,20.4,41.4,426.0,16.0,18.5,62.0
2022-09-02 11:00:00,24.8,48.4,460.0,14.6,19.8,82.0
2022-09-02 12:00:00,28.0,53.3,453.0,12.9,19.5,101.0
2022-09-02 13:00:00,29.6,55.3,427.0,10.8,18.6,123.0
2022-09-02 14:00:00,29.1,54.0,394.0,9.4,17.6,138.0
2022-09-02 15:00:00,27.0,49.9,377.0,10.4,17.5,131.0
2022-09-02 16:00:00,23.7,44.6,362.0,12.8,17.5,113.0
2022-09-02 17:00:00,22.4,42.8,381.0,17.0,17.8,97.0
2022-09-02 18:00:00,20.0,38.5,415.0,22.2,18.0,77.0
2022-09-02 19:00:00,18.3,34.9,463.0,29.5,18.4,49.0
2022-09-02 20:00:00,17.0,32.5,505.0,35.5,18.5,21.0
2022-09-02 21:00:00,16.2,31.1,504.0,33.8,18.4,16.0
2022-09-02 22:00:00,14.9,29.0,486.0,28.8,18.1,19.0
2022-09-02 23:00:00,14.8,28.8,439.0,22.0,17.0,25.0
2022-09-03 00:00:00,14.1,27.6,377.0,18.0,15.2,28.0
2022-09-03 01:00:00,13.0,25.8,298.0,14.2,12.8,32.0
2022-09-03 02:00:00,12.1,24.4,214.0,10.1,10.4,36.0
2022-09-03 03:00:00,12.0,24.2,183.0,7.6,10.1,38.0
2022-09-03 04:00:00,12.3,24.7,169.0,5.8,10.4,39.0
2022-09-03 05:00:00,12.4,24.7,176.0,4.2,11.2,42.0
2022-09-03 06:00:00,12.7,25.6,216.0,7.1,11.9,39.0
2022-09-03 07:00:00,13.6,27.2,273.0,11.2,13.0,36.0
2022-09-03 08:00:00,14.1,28.6,334.0,14.9,14.0,36.0
2022-09-03 09:00:00,14.5,29.7,354.0,14.6,14.1,44.0
2022-09-03 10:00:00,17.2,33.6,360.0,12.6,13.9,57.0
2022-09-03 11:00:00,19.8,37.8,356.0,10.0,13.4,73.0
2022-09-03 12:00:00,22.4,41.6,339.0,8.8,13.0,83.0
2022-09-03 13:00:00,22.0,40.6,313.0,7.6,12.6,92.0
2022-09-03 14:00:00,21.3,39.2,285.0,7.2,12.1,96.0
2022-09-03 15:00:00,20.0,36.8,277.0,8.2,11.9,89.0
2022-09-03 16:00:00,17.5,33.1,275.0,10.1,11.8,76.0
2022-09-03 17:00:00,56.1,88.2,672.0,26.6,26.9,69.0
2022-09-03 18:00:00,37.1,60.3,559.0,23.1,21.6,60.0
2022-09-03 19:00:00,25.3,42.8,398.0,18.2,14.2,46.0
2022-09-03 20:00:00,18.7,33.3,225.0,12.6,6.4,33.0
2022-09-03 21:00:00,16.5,30.4,176.0,10.6,4.8,31.0
2022-09-03 22:00:00,16.5,31.0,166.0,9.6,5.1,33.0
2022-09-03 23:00:00,16.7,31.9,162.0,8.4,5.6,37.0
2022-09-04 00:00:00,17.5,33.4,153.0,6.8,5.2,39.0
2022-09-04 01:00:00,16.2,31.8,148.0,5.3,4.8,41.0
2022-09-04 02:00:00,16.6,32.5,144.0,3.8,4.3,43.0
2022-09-04 03:00:00,17.1,33.3,142.0,3.3,4.1,43.0
2022-09-04 04:00:00,16.9,33.2,141.0,3.2,4.0,43.0
2022-09-04 05:00:00,17.4,34.2,147.0,3.9,4.0,43.0
2022-09-04 06:00:00,17.9,35.5,148.0,4.3,4.1,43.0
2022-09-04 07:00:00,18.9,37.1,150.0,5.1,4.1,43.0
2022-09-04 08:00:00,19.8,39.2,167.0,5.9,4.8,45.0
2022-09-04 09:00:00,21.5,42.5,188.0,6.1,5.6,50.0
