datetime,temperature,humidity,pressure,wind_speed,wind_direction,wind_gusts,precipitation,cloud_cover
2022-08-18 18:00:00,28.1,88,998.5,26.2,243,38.2,0.0,100
2022-08-18 19:00:00,27.8,89,998.6,26.5,239,37.1,0.0,100
2022-08-18 20:00:00,27.7,89,999.0,25.3,234,37.1,0.0,100
2022-08-18 21:00:00,27.7,88,999.8,26.6,220,36.4,0.0,100
2022-08-18 22:00:00,27.7,87,1000.3,27.8,222,41.0,0.0,100
2022-08-18 23:00:00,27.6,88,1000.3,28.0,225,39.2,0.0,100
2022-08-19 00:00:00,27.5,89,1000.0,28.3,227,40.0,0.0,100
2022-08-19 01:00:00,27.4,88,999.8,27.8,228,39.6,0.0,100
2022-08-19 02:00:00,27.2,89,999.5,29.5,226,41.0,0.0,100
2022-08-19 03:00:00,27.1,89,999.6,30.0,231,41.4,0.0,100
2022-08-19 04:00:00,27.3,88,999.2,30.3,226,43.6,0.0,100
2022-08-19 05:00:00,27.2,90,998.9,30.0,225,42.1,0.0,100
2022-08-19 06:00:00,27.4,89,999.2,30.4,229,43.6,0.0,100
2022-08-19 07:00:00,27.5,88,1000.0,28.5,226,42.1,0.0,100
2022-08-19 08:00:00,27.6,85,1000.5,29.0,227,40.3,0.0,100
2022-08-19 09:00:00,27.6,86,1001.0,29.9,230,42.5,0.0,100
2022-08-19 10:00:00,27.8,85,1001.2,32.7,229,46.1,0.0,100
2022-08-19 11:00:00,27.9,85,1001.2,31.8,231,46.8,0.0,100
2022-08-19 12:00:00,28.0,84,1000.9,34.5,230,49.0,0.3,100
2022-08-19 13:00:00,28.0,85,1000.8,32.6,228,49.7,0.4,100
2022-08-19 14:00:00,27.6,87,1000.3,31.8,227,46.8,0.1,100
2022-08-19 15:00:00,27.7,86,1000.0,30.8,227,45.4,0.0,100
2022-08-19 16:00:00,27.6,86,999.7,29.3,226,43.9,0.0,100
2022-08-19 17:00:00,27.6,88,1000.0,24.2,221,41.4,0.0,100
2022-08-19 18:00:00,27.5,88,1000.1,22.9,222,34.2,0.0,100
2022-08-19 19:00:00,27.4,88,1000.5,22.9,226,32.4,0.0,100
2022-08-19 20:00:00,27.2,88,1000.4,23.7,226,33.1,0.0,99
2022-08-19 21:00:00,27.2,88,1001.2,24.2,227,34.2,0.0,42
2022-08-19 22:00:00,27.1,88,1002.0,23.5,229,33.5,0.0,47
2022-08-19 23:00:00,27.0,89,1002.3,23.7,228,32.8,0.0,99
2022-08-20 00:00:00,27.0,89,1002.1,24.3,232,33.8,0.0,99
2022-08-20 01:00:00,26.9,90,1001.6,24.2,227,34.2,0.0,91
2022-08-20 02:00:00,26.8,90,1001.2,22.2,227,33.5,0.0,99
2022-08-20 03:00:00,26.8,90,1000.8,22.3,236,31.0,0.0,78
2022-08-20 04:00:00,26.8,90,1000.7,20.5,236,30.6,0.0,41
2022-08-20 05:00:00,27.0,89,1000.7,17.9,236,28.4,0.0,52
2022-08-20 06:00:00,27.0,88,1000.9,18.0,237,24.5,0.0,99
2022-08-20 07:00:00,27.3,87,1001.4,19.2,232,26.6,0.1,99
2022-08-20 08:00:00,27.9,84,1002.0,23.2,227,32.8,0.1,96
2022-08-20 09:00:00,28.4,82,1002.6,24.7,228,36.0,0.1,100
2022-08-20 10:00:00,28.6,82,1002.9,25.2,228,37.1,0.1,100
2022-08-20 11:00:00,28.3,83,1002.9,23.4,227,37.4,0.3,100
2022-08-20 12:00:00,28.5,84,1002.9,24.3,230,35.6,0.3,100
2022-08-20 13:00:00,28.5,84,1002.1,23.7,228,35.6,0.1,100
2022-08-20 14:00:00,29.0,83,1001.2,26.2,226,39.2,0.1,100
2022-08-20 15:00:00,28.2,85,1000.6,25.7,226,39.6,0.3,100
2022-08-20 16:00:00,28.2,85,1000.4,26.5,226,37.8,0.2,100
2022-08-20 17:00:00,27.8,86,1000.6,20.6,216,37.8,0.0,99
2022-08-20 18:00:00,27.8,86,1000.4,21.3,214,31.3,0.1,100
2022-08-20 19:00:00,27.4,89,1001.0,22.1,208,30.6,0.0,94
2022-08-20 20:00:00,27.3,89,1000.9,23.8,209,33.1,0.0,33
2022-08-20 21:00:00,27.0,91,1001.8,23.1,219,33.5,0.0,67
2022-08-20 22:00:00,27.0,91,1002.3,24.0,223,33.5,0.0,83
2022-08-20 23:00:00,27.0,91,1002.5,22.4,226,33.5,0.0,88
2022-08-21 00:00:00,27.0,91,1002.2,22.7,228,31.3,0.0,86
2022-08-21 01:00:00,27.0,92,1001.5,21.9,226,32.8,0.0,100
2022-08-21 02:00:00,26.9,92,1001.1,20.9,234,30.2,1.2,89
2022-08-21 03:00:00,27.0,91,1000.8,23.8,245,32.8,0.1,100
2022-08-21 04:00:00,26.9,90,1000.9,21.1,250,33.1,0.0,99
2022-08-21 05:00:00,27.1,90,1000.8,20.4,253,29.5,0.0,99
2022-08-21 06:00:00,27.1,90,1001.1,18.8,250,28.4,0.0,100
2022-08-21 07:00:00,27.2,90,1001.7,19.5,247,27.0,0.0,100
2022-08-21 08:00:00,27.5,88,1002.1,21.6,252,30.2,0.0,100
2022-08-21 09:00:00,28.0,86,1002.3,21.8,254,31.7,0.1,100
2022-08-21 10:00:00,28.5,82,1002.5,20.5,248,31.7,0.1,100
2022-08-21 11:00:00,28.7,82,1002.4,22.7,241,34.6,0.1,100
2022-08-21 12:00:00,29.1,81,1002.2,24.1,235,36.7,0.1,99
2022-08-21 13:00:00,28.9,83,1001.6,25.6,235,39.2,0.4,100
2022-08-21 14:00:00,28.5,85,1000.8,27.9,232,41.4,0.2,100
2022-08-21 15:00:00,28.5,85,1000.0,28.6,228,42.8,0.1,99
2022-08-21 16:00:00,28.4,85,999.7,28.3,229,43.2,0.0,100
2022-08-21 17:00:00,27.9,86,1000.3,23.0,229,41.8,0.0,100
2022-08-21 18:00:00,27.7,86,1000.1,21.2,230,32.8,0.0,100
2022-08-21 19:00:00,27.5,87,1000.3,20.4,229,29.9,0.0,100
2022-08-21 20:00:00,27.4,87,1000.7,21.5,230,29.9,0.0,100
2022-08-21 21:00:00,27.4,87,1001.5,21.6,233,30.2,0.0,100
2022-08-21 22:00:00,27.2,88,1002.0,21.1,237,30.2,0.0,100
2022-08-21 23:00:00,27.0,89,1001.8,19.8,245,29.5,0.0,100
2022-08-22 00:00:00,26.9,90,1001.4,19.3,246,27.4,0.0,100
2022-08-22 01:00:00,26.6,91,1001.2,19.7,262,27.4,0.1,100
2022-08-22 02:00:00,26.6,90,1000.5,20.7,262,28.4,0.0,100
2022-08-22 03:00:00,26.6,90,1000.1,19.4,269,28.8,0.0,100
2022-08-22 04:00:00,26.6,90,1000.0,19.5,267,27.0,0.0,100
2022-08-22 05:00:00,26.6,91,1000.3,14.8,264,27.7,0.0,95
2022-08-22 06:00:00,26.6,90,1000.8,15.5,258,20.9,0.0,54
2022-08-22 07:00:00,26.9,90,1001.3,16.2,258,22.7,0.0,48
2022-08-22 08:00:00,27.6,85,1001.7,19.6,253,28.4,0.0,52
2022-08-22 09:00:00,28.3,82,1002.1,20.4,256,30.2,0.0,46
2022-08-22 10:00:00,28.8,80,1001.9,21.0,258,32.4,0.0,39
2022-08-22 11:00:00,29.2,78,1001.7,22.0,260,34.6,0.0,47
2022-08-22 12:00:00,29.6,77,1001.4,21.5,256,34.6,0.0,53
2022-08-22 13:00:00,29.7,76,1001.0,22.0,252,34.6,0.0,62
2022-08-22 14:00:00,29.6,78,1000.2,22.5,248,35.3,0.0,54
2022-08-22 15:00:00,29.5,79,999.8,22.3,252,35.3,0.0,49
2022-08-22 16:00:00,29.5,78,999.7,21.7,255,34.6,0.1,42
2022-08-22 17:00:00,28.6,78,1000.1,19.3,246,33.1,0.3,95
2022-08-22 18:00:00,28.2,79,999.8,19.3,256,29.2,0.0,96
2022-08-22 19:00:00,27.5,84,1000.0,15.5,258,27.4,0.0,93
2022-08-22 20:00:00,27.4,87,1000.5,14.4,248,21.6,0.0,90
2022-08-22 21:00:00,27.2,88,1001.1,14.3,252,20.2,0.0,100
2022-08-22 22:00:00,27.1,88,1001.4,14.8,267,20.5,0.0,96
2022-08-22 23:00:00,26.7,91,1001.2,14.4,283,20.5,0.0,89
2022-08-23 00:00:00,26.6,91,1001.0,14.6,286,19.8,0.0,99
2022-08-23 01:00:00,26.6,89,1000.4,14.2,291,19.8,0.0,100
2022-08-23 02:00:00,26.4,90,999.9,14.3,295,19.8,0.0,100
2022-08-23 03:00:00,26.3,91,999.8,14.8,296,19.8,0.0,100
2022-08-23 04:00:00,26.2,91,999.8,15.3,294,21.2,0.0,99
2022-08-23 05:00:00,26.4,90,999.6,20.0,288,21.2,0.0,93
2022-08-23 06:00:00,26.4,90,1000.1,19.5,286,28.1,0.0,90
2022-08-23 07:00:00,26.5,90,1000.3,19.7,288,27.4,0.0,52
2022-08-23 08:00:00,27.3,86,1001.4,21.4,290,31.3,0.0,50
2022-08-23 09:00:00,27.8,84,1001.5,23.5,285,34.2,0.0,100
2022-08-23 10:00:00,27.8,83,1001.7,23.0,287,34.6,0.0,100
2022-08-23 11:00:00,27.5,83,1001.4,22.8,288,33.1,0.2,100
2022-08-23 12:00:00,27.6,83,1001.0,23.3,290,34.2,0.6,100
2022-08-23 13:00:00,27.8,83,1000.6,22.9,289,33.5,0.4,100
2022-08-23 14:00:00,28.3,80,999.9,22.0,288,34.9,0.0,100
2022-08-23 15:00:00,28.5,80,999.6,19.7,291,32.8,0.0,100
2022-08-23 16:00:00,28.0,83,999.4,18.9,288,29.9,0.1,100
2022-08-23 17:00:00,28.1,80,999.9,17.0,274,27.7,0.3,100
2022-08-23 18:00:00,27.5,85,1000.4,13.8,277,23.8,0.0,100
2022-08-23 19:00:00,27.2,87,1001.0,11.5,272,19.4,0.5,100
2022-08-23 20:00:00,27.2,87,1001.4,15.0,260,20.5,0.5,100
2022-08-23 21:00:00,27.3,86,1001.5,19.3,243,26.3,0.4,100
2022-08-23 22:00:00,27.1,86,1001.9,16.9,243,27.4,0.2,100
2022-08-23 23:00:00,27.2,86,1002.0,17.6,255,23.8,0.0,100
2022-08-24 00:00:00,27.1,86,1002.0,17.6,269,24.5,0.0,100
2022-08-24 01:00:00,27.0,87,1001.7,19.5,267,27.0,0.2,100
2022-08-24 02:00:00,27.0,86,1001.2,21.3,272,29.2,0.5,100
2022-08-24 03:00:00,26.9,87,1000.8,21.6,269,29.9,0.6,100
2022-08-24 04:00:00,26.8,87,1000.5,24.5,271,34.2,0.4,100
2022-08-24 05:00:00,26.8,87,1001.2,21.3,275,35.6,0.3,100
2022-08-24 06:00:00,26.6,88,1001.1,23.2,277,32.4,1.3,100
2022-08-24 07:00:00,26.8,86,1001.4,26.4,275,36.7,1.4,100
2022-08-24 08:00:00,26.9,86,1002.1,25.2,280,37.4,2.0,100
2022-08-24 09:00:00,27.0,85,1002.2,23.4,271,35.6,1.7,100
2022-08-24 10:00:00,27.4,85,1002.5,23.8,272,33.5,0.5,100
2022-08-24 11:00:00,27.6,84,1002.5,25.9,269,37.1,0.3,100
2022-08-24 12:00:00,27.8,84,1002.1,27.4,272,38.5,0.2,100
2022-08-24 13:00:00,27.8,83,1001.6,26.0,265,39.6,0.6,100
2022-08-24 14:00:00,28.0,83,1000.9,26.9,262,40.0,0.8,100
2022-08-24 15:00:00,27.7,84,1000.4,28.2,259,41.0,1.0,100
2022-08-24 16:00:00,27.8,83,1000.0,28.1,260,41.8,0.6,100
2022-08-24 17:00:00,27.6,84,1000.4,30.3,265,42.8,0.4,100
2022-08-24 18:00:00,27.5,81,1000.6,26.4,264,42.5,0.0,100
2022-08-24 19:00:00,27.0,79,1000.6,22.7,259,36.7,0.0,100
2022-08-24 20:00:00,27.0,80,1000.9,19.1,254,31.7,0.0,100
2022-08-24 21:00:00,26.8,83,1002.1,17.0,276,26.3,0.0,100
2022-08-24 22:00:00,27.0,82,1002.3,18.1,249,24.8,0.0,100
2022-08-24 23:00:00,27.1,86,1002.2,21.6,237,29.5,0.0,100
2022-08-25 00:00:00,27.1,87,1002.4,25.4,249,34.6,0.0,100
2022-08-25 01:00:00,27.1,85,1001.6,28.3,248,39.6,0.0,100
2022-08-25 02:00:00,27.1,84,1001.1,29.2,246,41.0,0.0,100
2022-08-25 03:00:00,27.1,85,1001.0,27.8,249,40.7,0.0,100
2022-08-25 04:00:00,26.8,86,1001.3,26.3,261,38.2,0.0,100
2022-08-25 05:00:00,26.9,85,1001.5,25.7,265,37.1,0.0,100
2022-08-25 06:00:00,26.9,85,1001.8,25.7,265,36.0,0.0,100
2022-08-25 07:00:00,27.1,84,1002.0,27.3,261,37.8,0.0,100
2022-08-25 08:00:00,27.6,82,1002.3,28.8,257,40.3,0.0,98
2022-08-25 09:00:00,28.2,80,1002.5,30.6,255,44.3,0.0,72
2022-08-25 10:00:00,28.8,77,1002.9,30.0,256,45.4,0.0,11
2022-08-25 11:00:00,29.0,76,1002.8,29.3,251,44.3,0.0,56
2022-08-25 12:00:00,29.4,76,1002.5,30.5,247,45.7,0.0,97
2022-08-25 13:00:00,29.3,76,1002.0,30.6,245,46.4,0.0,90
2022-08-25 14:00:00,29.3,75,1001.5,30.4,248,46.1,0.0,99
2022-08-25 15:00:00,29.2,74,1001.2,31.3,251,46.8,0.0,93
2022-08-25 16:00:00,29.0,74,1001.1,28.4,250,46.4,0.0,98
2022-08-25 17:00:00,29.0,75,1001.2,19.8,243,42.1,0.0,99
2022-08-25 18:00:00,28.4,82,1001.4,17.8,238,28.1,0.0,100
2022-08-25 19:00:00,27.9,84,1001.8,17.9,236,24.8,0.0,100
2022-08-25 20:00:00,27.7,85,1002.2,18.2,231,25.2,0.0,94
2022-08-25 21:00:00,27.5,86,1002.9,19.2,230,26.3,0.0,88
2022-08-25 22:00:00,27.3,85,1003.0,20.1,227,27.7,0.0,35
2022-08-25 23:00:00,27.1,85,1002.8,19.6,223,27.7,0.0,24
2022-08-26 00:00:00,27.0,85,1002.5,20.4,225,27.7,0.0,33
2022-08-26 01:00:00,26.9,85,1002.5,21.9,226,29.9,0.0,31
2022-08-26 02:00:00,26.6,86,1002.3,22.9,226,31.7,0.0,34
2022-08-26 03:00:00,26.5,87,1002.7,23.2,234,32.4,0.0,50
2022-08-26 04:00:00,26.4,88,1003.0,22.1,240,32.0,0.0,51
2022-08-26 05:00:00,26.2,88,1003.1,22.5,238,30.6,0.0,57
2022-08-26 06:00:00,26.1,88,1003.7,20.3,240,31.0,0.0,100
2022-08-26 07:00:00,26.5,87,1004.2,21.4,237,29.5,0.0,45
2022-08-26 08:00:00,27.0,84,1004.8,23.7,240,33.8,0.0,22
2022-08-26 09:00:00,27.7,81,1005.3,24.5,240,36.4,0.0,16
2022-08-26 10:00:00,28.2,79,1005.5,23.0,241,36.7,0.0,9
2022-08-26 11:00:00,28.6,77,1005.7,22.9,242,36.0,0.0,6
2022-08-26 12:00:00,28.9,75,1005.4,23.2,242,36.7,0.0,5
2022-08-26 13:00:00,29.0,74,1004.9,23.2,242,37.1,0.0,20
2022-08-26 14:00:00,29.0,72,1004.6,22.7,243,36.7,0.0,50
2022-08-26 15:00:00,28.9,73,1004.1,22.1,242,35.6,0.0,72
2022-08-26 16:00:00,28.6,73,1003.7,20.7,239,34.2,0.1,81
2022-08-26 17:00:00,28.3,74,1003.9,17.8,234,31.3,0.0,35
2022-08-26 18:00:00,27.9,75,1003.9,16.3,235,26.3,0.0,34
2022-08-26 19:00:00,27.1,81,1004.3,14.3,231,23.0,0.0,33
2022-08-26 20:00:00,27.0,82,1004.7,14.3,231,20.2,0.0,25
2022-08-26 21:00:00,26.9,82,1005.1,13.3,232,19.4,0.0,11
2022-08-26 22:00:00,26.8,82,1005.6,13.0,226,18.0,0.0,0
2022-08-26 23:00:00,26.6,81,1005.8,15.4,233,20.5,0.0,12
2022-08-27 00:00:00,26.5,82,1005.6,15.0,235,20.9,0.0,21
2022-08-27 01:00:00,26.5,81,1005.3,15.4,237,20.9,0.0,20
2022-08-27 02:00:00,26.3,82,1005.0,16.3,242,22.3,0.0,25
2022-08-27 03:00:00,26.2,82,1004.9,17.6,242,23.8,0.0,43
2022-08-27 04:00:00,26.0,84,1004.9,18.4,247,25.2,0.0,46
2022-08-27 05:00:00,26.0,90,1004.9,15.9,257,25.2,0.0,46
2022-08-27 06:00:00,26.0,89,1005.0,16.9,254,23.0,0.0,46
2022-08-27 07:00:00,26.5,86,1005.5,18.7,254,25.9,0.0,24
2022-08-27 08:00:00,27.0,83,1006.0,21.0,254,30.2,0.0,33
2022-08-27 09:00:00,27.5,81,1006.5,21.4,253,32.8,0.0,65
2022-08-27 10:00:00,28.0,79,1006.6,21.9,250,33.1,0.0,81
2022-08-27 11:00:00,28.4,77,1006.4,24.2,247,36.7,0.2,100
2022-08-27 12:00:00,28.0,78,1006.1,25.1,249,37.4,0.1,100
2022-08-27 13:00:00,28.5,75,1005.5,25.0,247,37.8,0.0,95
2022-08-27 14:00:00,28.5,75,1004.7,25.8,247,38.9,0.0,92
2022-08-27 15:00:00,28.2,78,1004.4,25.0,245,39.2,0.1,100
2022-08-27 16:00:00,27.9,80,1004.0,24.8,246,37.8,0.0,34
2022-08-27 17:00:00,27.7,80,1004.3,23.8,241,38.9,0.0,45
2022-08-27 18:00:00,27.4,81,1004.3,22.2,245,35.3,0.0,24
2022-08-27 19:00:00,27.0,83,1004.4,20.2,248,31.7,0.0,11
2022-08-27 20:00:00,26.8,83,1004.6,20.6,245,28.4,0.0,16
2022-08-27 21:00:00,26.6,82,1005.4,21.1,256,29.5,0.0,42
2022-08-27 22:00:00,26.6,83,1005.9,21.2,260,29.2,0.0,34
2022-08-27 23:00:00,26.5,83,1006.0,20.1,260,29.2,0.0,33
2022-08-28 00:00:00,26.5,83,1005.8,20.1,260,28.1,0.0,40
2022-08-28 01:00:00,26.5,83,1005.4,19.8,260,27.7,0.0,45
2022-08-28 02:00:00,26.4,83,1005.0,20.5,260,27.7,0.0,58
2022-08-28 03:00:00,26.5,82,1004.6,21.8,262,29.5,0.0,82
2022-08-28 04:00:00,26.4,82,1004.6,23.4,267,32.0,0.0,49
2022-08-28 05:00:00,26.4,84,1004.3,22.4,266,33.1,0.0,100
2022-08-28 06:00:00,26.4,84,1004.5,22.8,265,31.7,0.0,100
2022-08-28 07:00:00,26.6,83,1004.8,23.4,266,32.4,0.0,43
2022-08-28 08:00:00,27.1,80,1005.2,26.3,268,36.7,0.0,31
2022-08-28 09:00:00,27.8,77,1005.3,27.4,268,40.3,0.0,29
2022-08-28 10:00:00,28.3,74,1005.4,28.1,270,41.8,0.0,100
2022-08-28 11:00:00,28.1,76,1005.3,28.1,267,42.1,0.1,100
2022-08-28 12:00:00,28.5,75,1004.9,28.9,266,43.2,0.2,100
2022-08-28 13:00:00,28.4,75,1004.3,27.8,267,43.2,0.0,79
2022-08-28 14:00:00,28.7,75,1003.7,27.3,262,41.8,0.1,61
2022-08-28 15:00:00,28.7,76,1003.1,25.7,259,41.4,0.2,100
2022-08-28 16:00:00,28.5,75,1002.9,23.3,253,38.9,0.1,25
2022-08-28 17:00:00,28.1,74,1003.2,21.6,237,35.3,0.0,44
2022-08-28 18:00:00,27.6,76,1003.3,20.7,239,32.0,0.0,84
2022-08-28 19:00:00,27.0,80,1003.8,18.2,243,29.2,0.0,16
2022-08-28 20:00:00,26.9,81,1004.3,16.1,241,24.8,0.0,12
2022-08-28 21:00:00,26.6,81,1005.4,15.9,245,22.0,0.0,36
2022-08-28 22:00:00,26.6,81,1005.7,17.3,258,23.8,0.0,100
2022-08-28 23:00:00,26.4,82,1005.5,18.8,265,26.3,0.0,100
2022-08-29 00:00:00,26.4,83,1005.3,19.2,265,26.3,0.0,98
2022-08-29 01:00:00,26.3,83,1005.3,18.4,266,26.3,0.0,59
2022-08-29 02:00:00,26.2,83,1004.9,18.0,269,25.2,0.0,57
2022-08-29 03:00:00,26.2,83,1004.9,18.4,270,25.6,0.0,47
2022-08-29 04:00:00,26.2,83,1005.1,18.0,269,25.6,0.0,57
2022-08-29 05:00:00,26.2,84,1005.1,19.9,276,24.5,0.0,100
2022-08-29 06:00:00,26.2,84,1005.5,18.7,272,27.4,0.0,100
2022-08-29 07:00:00,26.5,83,1006.3,16.9,269,25.9,0.0,92
2022-08-29 08:00:00,27.2,79,1006.9,20.2,269,28.4,0.0,11
2022-08-29 09:00:00,27.8,77,1007.4,22.0,268,32.8,0.0,23
2022-08-29 10:00:00,28.4,73,1007.6,21.4,262,33.1,0.0,28
2022-08-29 11:00:00,28.8,72,1007.7,21.1,256,33.1,0.0,100
2022-08-29 12:00:00,29.0,69,1007.7,21.3,254,33.5,0.0,99
2022-08-29 13:00:00,29.0,69,1007.3,20.4,253,33.5,0.0,100
2022-08-29 14:00:00,29.0,69,1006.6,19.7,252,32.4,0.0,100
2022-08-29 15:00:00,28.6,72,1005.8,19.6,250,31.7,0.1,100
2022-08-29 16:00:00,28.4,73,1005.7,19.3,249,30.6,0.0,100
2022-08-29 17:00:00,28.1,75,1006.6,15.7,238,29.2,0.0,100
2022-08-29 18:00:00,27.9,75,1006.7,13.8,237,23.0,0.0,100
2022-08-29 19:00:00,27.2,80,1006.9,10.8,240,19.8,0.0,100
2022-08-29 20:00:00,27.0,82,1007.3,11.8,250,15.8,0.0,86
2022-08-29 21:00:00,26.6,84,1008.0,11.4,252,16.6,0.0,91
2022-08-29 22:00:00,26.5,87,1008.4,11.3,253,15.5,0.0,100
2022-08-29 23:00:00,26.2,89,1008.2,10.5,264,15.5,0.0,94
2022-08-30 00:00:00,26.0,90,1008.0,10.2,278,14.0,0.0,84
2022-08-30 01:00:00,25.9,91,1007.8,10.6,294,14.0,0.0,100
2022-08-30 02:00:00,25.8,91,1007.4,10.7,303,14.8,0.0,100
2022-08-30 03:00:00,25.7,91,1007.1,10.0,308,14.8,0.0,93
2022-08-30 04:00:00,25.6,92,1007.1,9.2,309,13.7,0.0,63
2022-08-30 05:00:00,25.8,91,1007.3,7.9,300,12.2,0.0,22
2022-08-30 06:00:00,25.6,92,1007.9,6.9,298,10.4,0.0,4
2022-08-30 07:00:00,26.1,90,1008.5,5.7,305,9.4,0.0,58
2022-08-30 08:00:00,27.1,83,1009.1,6.6,292,11.9,0.0,100
2022-08-30 09:00:00,28.2,74,1009.6,11.2,276,18.7,0.0,89
2022-08-30 10:00:00,28.8,72,1009.7,12.3,267,21.6,0.0,100
2022-08-30 11:00:00,29.1,70,1009.6,11.2,264,21.6,0.0,100
2022-08-30 12:00:00,29.5,71,1009.5,14.5,247,24.1,0.0,100
2022-08-30 13:00:00,29.4,71,1009.0,18.4,242,29.5,0.0,100
2022-08-30 14:00:00,29.5,70,1008.3,19.1,234,31.0,0.0,89
2022-08-30 15:00:00,29.2,71,1007.9,19.9,226,31.7,0.0,100
2022-08-30 16:00:00,28.8,72,1007.5,18.7,232,31.7,0.0,100
2022-08-30 17:00:00,28.6,73,1007.7,15.8,243,29.2,0.0,26
2022-08-30 18:00:00,28.4,75,1007.7,12.9,257,23.8,0.0,99
2022-08-30 19:00:00,27.5,82,1007.9,9.0,254,18.4,0.0,94
2022-08-30 20:00:00,27.2,83,1008.4,7.9,254,12.6,0.0,2
2022-08-30 21:00:00,26.9,86,1008.9,7.7,259,10.8,0.0,2
2022-08-30 22:00:00,26.5,89,1009.0,6.7,254,10.4,0.0,4
2022-08-30 23:00:00,26.4,88,1008.8,8.0,260,10.8,0.0,0
2022-08-31 00:00:00,26.1,91,1008.3,9.7,274,13.0,0.0,0
2022-08-31 01:00:00,25.9,94,1007.9,8.5,282,13.0,0.0,13
2022-08-31 02:00:00,25.7,95,1007.1,8.8,289,11.9,0.0,28
2022-08-31 03:00:00,25.6,95,1006.7,9.4,293,12.6,0.0,63
2022-08-31 04:00:00,25.5,95,1006.8,9.7,301,13.7,0.0,30
2022-08-31 05:00:00,25.6,95,1007.1,7.7,298,13.3,0.0,26
2022-08-31 06:00:00,25.5,94,1007.4,7.6,295,11.2,0.0,12
2022-08-31 07:00:00,26.0,91,1008.0,5.2,282,10.4,0.0,6
2022-08-31 08:00:00,27.0,84,1008.6,6.8,252,12.2,0.0,12
2022-08-31 09:00:00,27.8,79,1008.9,10.8,240,18.7,0.0,19
2022-08-31 10:00:00,28.3,77,1009.0,12.7,235,22.7,0.0,29
2022-08-31 11:00:00,28.7,76,1008.7,13.9,233,24.8,0.0,32
2022-08-31 12:00:00,29.0,74,1008.2,15.8,229,27.7,0.0,39
2022-08-31 13:00:00,28.9,76,1007.6,17.8,225,29.5,0.0,39
2022-08-31 14:00:00,28.8,78,1007.0,18.6,223,31.0,0.0,25
2022-08-31 15:00:00,28.9,76,1006.2,18.4,228,30.6,0.0,25
2022-08-31 16:00:00,28.6,77,1005.7,18.8,234,30.2,0.0,9
2022-08-31 17:00:00,28.6,76,1005.7,17.7,237,29.5,0.0,28
2022-08-31 18:00:00,28.1,78,1005.7,17.4,246,26.6,0.0,33
2022-08-31 19:00:00,27.5,83,1005.8,15.9,257,25.2,0.0,33
2022-08-31 20:00:00,27.2,85,1006.2,14.5,263,22.0,0.0,36
2022-08-31 21:00:00,27.1,86,1006.9,13.5,261,20.2,0.0,15
2022-08-31 22:00:00,27.1,86,1007.2,14.4,257,19.4,0.0,28
2022-08-31 23:00:00,27.0,87,1007.4,16.0,256,22.0,0.0,43
2022-09-01 00:00:00,26.8,88,1007.3,17.7,258,24.1,0.0,43
2022-09-01 01:00:00,26.8,87,1007.0,17.5,262,24.5,0.0,35
2022-09-01 02:00:00,26.8,86,1006.2,18.1,264,24.8,0.0,14
2022-09-01 03:00:00,26.5,87,1005.8,20.2,269,27.7,0.0,28
2022-09-01 04:00:00,26.5,87,1005.8,20.6,266,28.4,0.0,37
2022-09-01 05:00:00,27.0,86,1005.5,20.5,268,28.4,0.0,42
2022-09-01 06:00:00,26.9,87,1005.9,20.2,271,28.4,0.0,99
2022-09-01 07:00:00,27.0,88,1006.2,22.0,273,30.6,0.0,99
2022-09-01 08:00:00,27.4,86,1006.6,24.2,266,34.2,0.0,57
2022-09-01 09:00:00,28.0,83,1007.2,25.3,259,37.4,0.0,68
2022-09-01 10:00:00,28.5,80,1007.2,25.3,259,37.8,0.2,100
2022-09-01 11:00:00,28.8,80,1007.0,26.4,256,39.6,0.1,73
2022-09-01 12:00:00,28.9,79,1007.1,25.2,248,39.6,0.1,100
2022-09-01 13:00:00,28.8,80,1006.2,25.7,248,39.2,0.1,100
2022-09-01 14:00:00,29.0,79,1005.5,25.1,245,38.9,0.0,99
2022-09-01 15:00:00,28.8,79,1004.9,23.8,245,38.2,0.0,67
2022-09-01 16:00:00,28.8,79,1004.4,24.3,249,36.7,0.0,78
2022-09-01 17:00:00,28.0,82,1005.0,20.1,249,36.4,0.0,37
2022-09-01 18:00:00,27.7,84,1005.3,17.0,249,28.8,0.0,100
2022-09-01 19:00:00,27.4,86,1005.4,15.9,257,24.5,0.0,100
2022-09-01 20:00:00,27.2,87,1005.8,14.3,258,22.0,0.0,100
2022-09-01 21:00:00,27.1,88,1006.5,12.9,257,19.8,0.0,99
2022-09-01 22:00:00,27.1,87,1007.1,12.8,259,17.6,0.0,100
2022-09-01 23:00:00,27.1,86,1007.5,13.1,254,17.6,0.0,100
2022-09-02 00:00:00,27.0,88,1007.4,14.3,258,19.4,0.0,100
2022-09-02 01:00:00,26.5,90,1006.9,16.6,270,23.0,0.0,99
2022-09-02 02:00:00,26.2,92,1006.5,14.4,269,22.7,0.1,100
2022-09-02 03:00:00,26.4,91,1006.3,15.9,274,21.2,0.1,100
2022-09-02 04:00:00,26.5,90,1006.6,16.3,275,22.7,0.0,91
2022-09-02 05:00:00,26.6,87,1006.2,15.8,271,22.3,0.0,94
2022-09-02 06:00:00,26.6,87,1006.7,15.1,269,22.0,0.0,100
