datetime,temperature,humidity,pressure,wind_speed,wind_direction,wind_gusts,precipitation,cloud_cover,pm25,pm10,co,no2,so2,o3
2022-08-13 07:00:00,26.5,92,997.4,14.4,103,20.2,2.2,100,14.4,23.1,242.0,13.5,25.9,56.0
2022-08-13 08:00:00,26.6,91,997.9,14.8,113,22.3,3.4,100,14.4,23.1,262.0,15.5,28.8,57.0
2022-08-13 09:00:00,26.9,90,998.1,14.8,151,24.5,3.3,100,16.3,25.8,227.0,12.8,27.4,64.0
2022-08-13 10:00:00,27.7,84,998.2,18.2,188,26.6,1.4,100,19.0,30.2,182.0,8.6,25.1,76.0
2022-08-13 11:00:00,28.0,84,998.2,15.6,199,30.2,0.3,100,24.2,38.4,397.0,17.1,37.8,102.0
2022-08-13 12:00:00,28.4,79,997.8,16.9,192,26.6,0.1,100,38.2,58.4,1010.0,47.2,73.6,136.0
2022-08-13 13:00:00,28.3,80,997.6,18.0,181,27.0,0.0,100,64.3,95.2,1862.0,89.7,123.2,179.0
2022-08-13 14:00:00,28.4,80,996.9,19.6,174,30.2,0.1,98,94.8,138.3,2691.0,129.6,170.8,226.0
2022-08-13 15:00:00,28.7,79,996.5,19.7,171,31.7,0.0,99,126.2,183.5,2812.0,131.2,177.0,249.0
2022-08-13 16:00:00,28.8,78,996.4,19.2,167,31.0,0.0,98,141.6,204.9,2681.0,118.7,168.1,265.0
2022-08-13 17:00:00,28.0,80,997.0,16.2,163,29.9,0.0,100,29.7,47.7,756.0,35.8,54.5,91.0
2022-08-13 18:00:00,27.6,82,996.9,15.8,156,23.8,0.0,99,24.2,39.7,631.0,31.3,43.8,81.0
2022-08-13 19:00:00,27.2,84,996.8,16.9,151,23.8,0.0,100,19.4,32.2,453.0,25.0,28.5,68.0
2022-08-13 20:00:00,27.2,85,997.4,16.2,143,24.5,0.0,100,17.5,29.0,266.0,18.3,12.5,54.0
2022-08-13 21:00:00,27.1,86,998.3,16.6,138,22.7,0.0,100,17.3,28.6,220.0,17.0,8.9,52.0
2022-08-13 22:00:00,26.9,88,998.5,18.4,130,25.2,0.0,100,17.7,29.3,218.0,17.4,9.4,54.0
2022-08-13 23:00:00,26.7,88,998.6,20.1,126,27.7,0.0,100,17.4,29.0,221.0,17.1,10.6,58.0
2022-08-14 00:00:00,26.4,90,998.1,19.9,122,28.4,0.0,100,16.5,27.9,204.0,14.6,10.0,60.0
2022-08-14 01:00:00,26.2,90,997.5,18.8,116,27.7,0.0,100,15.8,27.1,187.0,11.1,9.4,63.0
2022-08-14 02:00:00,26.0,91,997.0,18.9,108,26.3,0.0,100,15.5,26.8,167.0,7.4,8.9,65.0
2022-08-14 03:00:00,25.9,91,996.7,20.2,101,27.7,0.0,100,14.9,26.1,158.0,6.1,8.7,64.0
2022-08-14 04:00:00,25.8,92,996.4,20.6,96,28.8,0.0,94,15.5,27.5,151.0,5.4,8.6,61.0
2022-08-14 05:00:00,25.5,91,996.5,16.6,77,28.8,0.0,99,14.8,25.4,173.0,5.4,6.9,65.0
2022-08-14 06:00:00,25.2,92,996.9,18.0,78,25.2,0.0,61,15.4,26.3,170.0,6.0,7.3,64.0
2022-08-14 07:00:00,25.6,90,997.6,20.3,83,28.4,0.0,100,14.9,25.4,168.0,6.8,7.9,62.0
2022-08-14 08:00:00,26.4,86,997.8,20.9,87,31.0,0.0,100,15.0,25.3,186.0,8.2,10.2,64.0
2022-08-14 09:00:00,27.4,83,997.8,19.9,86,31.0,0.0,98,15.9,26.5,210.0,8.8,12.6,68.0
2022-08-14 10:00:00,28.8,76,997.8,19.3,76,31.0,0.0,98,18.9,30.7,246.0,9.4,15.7,75.0
2022-08-14 11:00:00,29.5,73,997.8,14.7,62,30.2,0.0,100,24.1,38.6,373.0,13.1,24.5,94.0
2022-08-14 12:00:00,30.3,69,997.5,10.0,60,24.5,0.3,100,31.0,49.1,594.0,20.8,39.0,126.0
2022-08-14 13:00:00,30.8,66,997.0,3.1,54,20.2,0.3,100,40.0,62.6,882.0,31.2,57.5,167.0
2022-08-14 14:00:00,30.5,69,996.4,7.4,227,15.5,0.3,92,48.3,74.5,1164.0,41.6,74.7,206.0
2022-08-14 15:00:00,29.4,77,996.2,18.4,247,27.7,0.4,57,52.2,80.1,1217.0,43.5,76.1,213.0
2022-08-14 16:00:00,29.0,80,996.1,25.9,261,38.9,0.1,34,51.8,79.2,1187.0,42.5,71.4,209.0
2022-08-14 17:00:00,30.0,75,995.8,8.6,272,38.5,0.0,99,45.8,70.5,1030.0,38.8,65.9,197.0
2022-08-14 18:00:00,28.2,82,996.7,16.9,282,25.2,2.1,100,34.7,53.7,868.0,35.6,53.4,162.0
2022-08-14 19:00:00,27.6,86,997.2,19.9,274,28.4,3.6,100,23.7,36.9,637.0,31.0,35.5,112.0
2022-08-14 20:00:00,26.9,89,997.7,19.1,274,28.8,6.4,100,18.7,29.3,397.0,26.2,17.3,59.0
2022-08-14 21:00:00,26.5,90,998.5,19.8,269,28.8,8.2,100,17.9,28.3,342.0,24.8,13.6,45.0
2022-08-14 22:00:00,26.3,91,999.2,23.1,272,33.1,15.5,100,18.3,29.0,347.0,24.5,14.9,43.0
2022-08-14 23:00:00,26.3,91,999.3,22.1,282,33.5,5.8,100,19.7,31.0,364.0,25.0,18.0,44.0
2022-08-15 00:00:00,26.3,91,999.3,21.6,270,31.7,5.1,100,20.8,32.5,361.0,26.5,19.5,42.0
2022-08-15 01:00:00,26.4,91,999.0,20.4,249,30.6,11.8,100,19.8,31.0,360.0,28.6,21.7,40.0
2022-08-15 02:00:00,26.2,92,998.7,17.6,244,29.2,4.9,100,20.2,31.7,352.0,30.4,25.3,39.0
2022-08-15 03:00:00,26.0,93,998.4,17.0,238,25.9,2.4,100,20.0,31.5,333.0,30.0,28.5,39.0
2022-08-15 04:00:00,26.2,92,998.4,15.5,242,24.1,2.3,100,19.2,30.5,307.0,28.8,32.0,40.0
2022-08-15 05:00:00,26.5,92,997.2,9.1,304,22.3,1.1,100,27.8,42.4,558.0,45.5,58.4,27.0
2022-08-15 06:00:00,26.5,91,998.0,6.6,331,13.3,1.7,100,25.4,39.0,507.0,41.7,57.0,30.0
2022-08-15 07:00:00,26.7,90,998.3,15.4,349,20.5,0.4,100,21.2,32.8,435.0,36.3,54.8,34.0
2022-08-15 08:00:00,27.0,88,998.9,17.5,9,24.5,0.1,100,16.7,25.9,357.0,29.5,50.5,42.0
2022-08-15 09:00:00,27.3,87,999.4,14.5,19,25.9,0.3,100,13.9,21.4,289.0,23.1,42.8,49.0
2022-08-15 10:00:00,28.0,84,999.6,12.4,30,23.8,0.1,100,13.6,20.6,226.0,16.4,33.2,57.0
2022-08-15 11:00:00,29.4,78,999.6,3.6,354,19.8,0.1,100,13.3,20.1,324.0,18.2,33.0,69.0
2022-08-15 12:00:00,29.8,77,999.6,3.1,225,11.9,0.0,100,17.7,26.8,675.0,35.5,52.9,80.0
2022-08-15 13:00:00,29.1,81,999.0,11.0,212,19.1,0.5,100,29.0,43.1,1178.0,61.7,83.4,91.0
2022-08-15 14:00:00,29.7,81,998.5,15.0,240,24.1,0.1,95,46.1,67.3,1730.0,91.8,117.0,99.0
2022-08-15 15:00:00,29.4,84,998.3,18.1,249,28.8,0.1,100,54.6,79.2,1930.0,104.7,129.4,95.0
2022-08-15 16:00:00,28.6,84,998.5,19.1,254,28.8,0.8,100,43.3,62.6,2028.0,113.4,136.0,86.0
2022-08-15 17:00:00,28.8,83,998.8,13.8,242,29.5,0.2,100,44.7,65.2,601.0,31.3,44.0,172.0
2022-08-15 18:00:00,28.4,85,999.1,11.9,267,20.9,0.0,100,41.8,61.0,627.0,41.1,45.3,135.0
2022-08-15 19:00:00,28.0,87,999.6,9.2,249,17.6,0.0,100,34.1,50.1,662.0,54.9,47.1,83.0
2022-08-15 20:00:00,27.8,89,1000.1,8.7,228,13.0,0.0,99,21.0,31.9,680.0,67.3,48.2,28.0
2022-08-15 21:00:00,27.7,89,1001.0,5.8,202,12.2,0.0,100,14.5,23.7,649.0,66.9,47.1,13.0
2022-08-15 22:00:00,27.6,89,1001.6,6.4,153,8.3,0.0,100,14.7,25.1,595.0,61.5,44.8,10.0
2022-08-15 23:00:00,27.5,90,1001.8,6.4,142,9.4,0.0,100,15.5,27.4,511.0,52.0,42.0,13.0
2022-08-16 00:00:00,27.5,90,1001.5,6.4,137,9.4,0.0,100,14.8,28.7,440.0,44.0,40.7,17.0
2022-08-16 01:00:00,27.2,91,1001.1,5.8,94,9.0,0.0,100,15.8,30.2,361.0,34.7,39.5,26.0
2022-08-16 02:00:00,27.0,92,1000.5,7.2,84,10.1,0.0,100,16.4,30.4,282.0,24.4,37.9,35.0
2022-08-16 03:00:00,26.9,93,1000.3,10.0,75,14.4,0.0,100,16.0,28.8,256.0,19.8,36.2,38.0
2022-08-16 04:00:00,26.9,90,1000.4,9.2,79,14.4,1.2,100,15.1,26.3,249.0,17.0,34.5,39.0
2022-08-16 05:00:00,26.5,88,1000.7,4.7,58,13.0,1.2,100,16.6,28.2,306.0,22.7,45.0,37.0
2022-08-16 06:00:00,26.2,92,1001.1,2.9,360,7.9,0.0,100,16.1,26.8,362.0,24.8,43.8,37.0
2022-08-16 07:00:00,26.9,90,1001.8,7.9,357,11.5,0.1,100,15.2,25.0,442.0,27.8,42.3,37.0
2022-08-16 08:00:00,27.0,87,1001.7,6.2,10,15.8,0.0,100,16.4,26.4,545.0,31.1,40.2,44.0
2022-08-16 09:00:00,27.6,84,1002.1,6.0,33,12.6,0.1,100,19.8,31.9,610.0,32.2,38.7,60.0
2022-08-16 10:00:00,28.4,81,1002.0,9.8,66,16.9,0.0,100,26.5,42.1,671.0,32.5,37.3,82.0
2022-08-16 11:00:00,29.0,79,1001.8,8.8,99,18.7,0.1,100,33.9,52.7,729.0,33.0,35.3,105.0
2022-08-16 12:00:00,29.3,78,1001.1,6.0,147,16.9,0.2,100,38.1,58.1,746.0,33.5,33.8,113.0
2022-08-16 13:00:00,29.4,82,1000.2,8.0,188,19.1,0.2,100,42.1,63.3,746.0,34.2,32.3,116.0
2022-08-16 14:00:00,28.0,88,999.5,11.0,203,21.6,0.5,100,38.3,56.8,731.0,35.5,30.1,115.0
2022-08-16 15:00:00,28.3,84,999.2,3.9,248,20.5,0.6,100,36.2,53.7,710.0,38.0,28.2,109.0
2022-08-16 16:00:00,27.9,85,999.0,5.9,256,10.8,1.7,100,28.9,43.0,680.0,40.9,26.2,98.0
2022-08-16 17:00:00,28.4,83,998.9,6.7,286,14.0,0.8,100,46.7,69.4,948.0,61.3,62.9,117.0
2022-08-16 18:00:00,28.2,84,999.0,11.9,273,17.6,0.0,100,50.8,75.0,1005.0,65.4,58.7,107.0
2022-08-16 19:00:00,27.8,88,999.7,13.8,277,19.4,0.1,100,51.6,75.9,1084.0,71.1,52.5,93.0
2022-08-16 20:00:00,27.4,90,1000.3,14.1,283,22.3,0.4,100,42.8,63.1,1109.0,72.8,43.5,77.0
2022-08-16 21:00:00,27.0,91,1000.9,11.2,276,21.2,2.4,100,31.9,47.1,1002.0,64.7,35.9,70.0
2022-08-16 22:00:00,27.2,91,1001.2,10.3,258,16.2,0.5,100,23.8,35.3,828.0,51.6,27.7,64.0
2022-08-16 23:00:00,27.5,89,1001.2,13.7,272,19.4,1.0,100,19.8,29.3,620.0,36.0,19.8,61.0
2022-08-17 00:00:00,27.5,89,1000.7,16.6,265,23.0,0.9,100,18.2,26.9,530.0,29.2,18.5,63.0
2022-08-17 01:00:00,27.4,90,1000.0,16.7,276,24.5,0.5,100,17.5,25.8,465.0,24.4,19.5,67.0
2022-08-17 02:00:00,27.3,89,999.8,14.5,297,23.4,1.7,100,16.4,24.5,396.0,19.0,20.6,73.0
2022-08-17 03:00:00,27.2,92,999.1,15.5,288,21.6,1.1,100,15.1,22.8,342.0,14.6,19.0,78.0
2022-08-17 04:00:00,27.2,91,998.9,14.7,287,22.7,2.1,100,15.0,22.8,295.0,10.5,16.6,83.0
2022-08-17 05:00:00,27.2,91,999.6,14.3,317,22.3,6.3,100,11.1,16.5,251.0,7.0,14.6,90.0
2022-08-17 06:00:00,27.2,92,999.5,16.8,313,23.0,0.3,100,12.8,19.0,305.0,12.2,16.0,84.0
2022-08-17 07:00:00,27.4,90,1000.0,17.2,299,25.6,1.3,100,14.2,21.2,382.0,19.5,18.1,75.0
2022-08-17 08:00:00,27.8,86,1000.7,16.2,287,25.2,0.8,100,15.3,23.1,473.0,26.4,20.9,71.0
2022-08-17 09:00:00,27.5,88,1000.9,16.8,285,24.8,2.5,100,17.7,26.7,518.0,26.0,22.9,82.0
2022-08-17 10:00:00,27.6,86,1000.7,16.7,276,25.9,0.4,100,21.4,32.2,553.0,23.0,25.0,101.0
2022-08-17 11:00:00,28.3,85,1000.5,16.9,268,27.4,0.1,100,27.1,40.7,574.0,19.4,26.2,121.0
2022-08-17 12:00:00,28.5,84,999.6,21.5,256,32.4,0.0,100,31.8,47.7,562.0,18.6,25.0,128.0
2022-08-17 13:00:00,29.2,81,998.6,23.5,259,36.0,0.0,100,32.0,48.2,531.0,18.5,22.8,130.0
2022-08-17 14:00:00,29.0,83,998.5,26.1,259,38.9,0.0,100,28.8,43.1,488.0,19.2,20.0,125.0
2022-08-17 15:00:00,28.8,85,998.2,23.7,253,38.9,0.0,100,24.4,36.7,460.0,21.0,19.1,110.0
2022-08-17 16:00:00,28.5,86,997.8,21.9,256,35.3,0.2,100,20.1,30.7,431.0,23.5,18.6,88.0
2022-08-17 17:00:00,28.1,86,998.4,22.0,255,32.0,0.4,100,19.0,29.2,402.0,28.0,17.2,59.0
2022-08-17 18:00:00,27.9,88,998.1,23.7,253,33.1,0.1,100,17.2,26.3,419.0,29.0,16.9,56.0
2022-08-17 19:00:00,27.6,89,998.8,24.1,256,34.2,0.2,100,17.2,26.4,443.0,30.5,16.2,52.0
2022-08-17 20:00:00,27.8,89,998.7,22.5,250,33.8,0.1,100,17.3,26.5,454.0,30.4,15.4,49.0
2022-08-17 21:00:00,27.8,89,999.0,24.8,251,34.2,0.1,100,16.6,25.6,433.0,27.4,14.6,51.0
2022-08-17 22:00:00,27.8,89,999.1,27.1,253,37.8,0.0,100,15.9,24.7,396.0,22.6,13.9,56.0
2022-08-17 23:00:00,27.9,89,999.1,26.4,253,38.2,0.0,100,15.2,23.7,338.0,16.4,12.7,61.0
2022-08-18 00:00:00,27.6,91,998.9,25.0,258,36.7,0.2,100,14.3,22.8,288.0,12.2,11.6,64.0
2022-08-18 01:00:00,27.5,92,998.0,26.0,265,36.4,2.1,100,14.4,23.4,231.0,8.1,10.6,66.0
2022-08-18 02:00:00,27.7,89,997.5,26.4,265,37.1,1.5,100,15.3,25.3,173.0,4.0,9.2,68.0
2022-08-18 03:00:00,27.5,88,997.7,26.8,276,37.4,0.4,100,15.9,27.0,150.0,2.2,8.3,68.0
2022-08-18 04:00:00,27.3,88,997.7,27.4,269,38.9,0.9,100,17.1,29.2,139.0,1.4,7.5,68.0
2022-08-18 05:00:00,27.2,87,998.2,25.7,265,38.5,2.1,100,20.0,34.6,162.0,2.9,9.0,63.0
2022-08-18 06:00:00,27.5,88,998.7,27.4,256,38.2,0.7,100,19.5,33.8,208.0,8.2,9.6,58.0
2022-08-18 07:00:00,27.6,88,998.8,28.9,251,40.3,0.7,100,19.0,32.4,274.0,15.7,10.6,50.0
2022-08-18 08:00:00,27.8,87,999.7,29.1,255,41.4,0.2,100,19.4,32.1,339.0,22.5,11.6,43.0
2022-08-18 09:00:00,27.9,87,1000.2,31.1,245,43.6,0.2,100,20.7,34.2,349.0,22.2,12.1,43.0
2022-08-18 10:00:00,28.0,86,1000.4,33.0,241,46.8,0.2,100,22.8,38.4,339.0,19.2,12.4,46.0
2022-08-18 11:00:00,28.1,86,1000.3,34.5,244,48.6,0.2,100,25.8,45.4,318.0,15.2,12.4,50.0
2022-08-18 12:00:00,28.3,84,999.9,33.2,241,50.8,0.0,100,27.6,51.3,299.0,13.2,12.1,52.0
2022-08-18 13:00:00,28.4,83,999.5,33.9,239,49.0,0.0,100,29.0,55.5,274.0,11.5,11.6,55.0
2022-08-18 14:00:00,28.6,82,999.1,35.6,240,52.6,0.1,100,28.8,56.7,251.0,10.4,11.2,55.0
2022-08-18 15:00:00,28.3,84,998.8,33.4,241,51.1,0.1,100,27.1,54.6,250.0,11.4,11.2,51.0
2022-08-18 16:00:00,28.1,85,998.6,31.2,243,46.8,0.0,100,24.8,51.0,257.0,13.3,11.4,45.0
2022-08-18 17:00:00,28.1,88,998.6,27.4,245,44.3,0.0,100,25.8,53.7,278.0,17.2,12.1,35.0
2022-08-18 18:00:00,28.1,88,998.5,26.2,243,38.2,0.0,100,25.3,52.0,303.0,18.9,12.6,32.0
2022-08-18 19:00:00,27.8,89,998.6,26.5,239,37.1,0.0,100,24.6,50.9,339.0,21.0,13.4,27.0
2022-08-18 20:00:00,27.7,89,999.0,25.3,234,37.1,0.0,100,25.0,51.3,364.0,22.5,14.1,24.0
2022-08-18 21:00:00,27.7,88,999.8,26.6,220,36.4,0.0,100,24.4,50.9,349.0,21.1,14.0,25.0
2022-08-18 22:00:00,27.7,87,1000.3,27.8,222,41.0,0.0,100,23.9,51.1,316.0,18.6,13.6,28.0
2022-08-18 23:00:00,27.6,88,1000.3,28.0,225,39.2,0.0,100,23.1,51.2,266.0,14.6,12.8,33.0
2022-08-19 00:00:00,27.5,89,1000.0,28.3,227,40.0,0.0,100,22.7,52.2,225.0,11.1,11.6,37.0
2022-08-19 01:00:00,27.4,88,999.8,27.8,228,39.6,0.0,100,21.8,52.0,180.0,7.2,10.2,40.0
2022-08-19 02:00:00,27.2,89,999.5,29.5,226,41.0,0.0,100,20.5,49.2,134.0,3.2,8.7,44.0
2022-08-19 03:00:00,27.1,89,999.6,30.0,231,41.4,0.0,100,19.7,46.0,117.0,1.7,8.1,45.0
2022-08-19 04:00:00,27.3,88,999.2,30.3,226,43.6,0.0,100,19.3,43.4,110.0,1.1,7.9,45.0
2022-08-19 05:00:00,27.2,90,998.9,30.0,225,42.1,0.0,100,19.1,43.1,124.0,2.2,7.3,45.0
2022-08-19 06:00:00,27.4,89,999.2,30.4,229,43.6,0.0,100,19.6,43.7,162.0,6.3,8.0,41.0
2022-08-19 07:00:00,27.5,88,1000.0,28.5,226,42.1,0.0,100,20.1,43.9,216.0,12.2,9.0,35.0
2022-08-19 08:00:00,27.6,85,1000.5,29.0,227,40.3,0.0,100,21.2,44.9,272.0,17.8,10.3,29.0
2022-08-19 09:00:00,27.6,86,1001.0,29.9,230,42.5,0.0,100,22.2,45.9,285.0,17.6,11.1,29.0
2022-08-19 10:00:00,27.8,85,1001.2,32.7,229,46.1,0.0,100,22.8,47.0,284.0,15.5,11.9,32.0
2022-08-19 11:00:00,27.9,85,1001.2,31.8,231,46.8,0.0,100,24.4,49.0,276.0,12.9,12.6,35.0
2022-08-19 12:00:00,28.0,84,1000.9,34.5,230,49.0,0.3,100,26.3,51.6,268.0,12.0,12.7,37.0
2022-08-19 13:00:00,28.0,85,1000.8,32.6,228,49.7,0.4,100,26.9,53.0,256.0,11.5,12.6,40.0
2022-08-19 14:00:00,27.6,87,1000.3,31.8,227,46.8,0.1,100,26.8,53.1,248.0,11.8,12.4,41.0
2022-08-19 15:00:00,27.7,86,1000.0,30.8,227,45.4,0.0,100,25.2,50.9,254.0,13.1,12.4,39.0
2022-08-19 16:00:00,27.6,86,999.7,29.3,226,43.9,0.0,100,24.0,49.1,267.0,15.3,12.6,35.0
2022-08-19 17:00:00,27.6,88,1000.0,24.2,221,41.4,0.0,100,22.4,45.3,257.0,17.8,12.6,29.0
2022-08-19 18:00:00,27.5,88,1000.1,22.9,222,34.2,0.0,100,21.2,43.0,272.0,18.8,12.8,28.0
2022-08-19 19:00:00,27.4,88,1000.5,22.9,226,32.4,0.0,100,21.1,41.9,294.0,20.0,12.9,26.0
2022-08-19 20:00:00,27.2,88,1000.4,23.7,226,33.1,0.0,99,21.0,41.4,308.0,20.5,12.9,25.0
2022-08-19 21:00:00,27.2,88,1001.2,24.2,227,34.2,0.0,42,20.8,41.8,297.0,19.0,12.7,26.0
2022-08-19 22:00:00,27.1,88,1002.0,23.5,229,33.5,0.0,47,20.6,42.1,275.0,16.4,12.4,29.0
2022-08-19 23:00:00,27.0,89,1002.3,23.7,228,32.8,0.0,99,20.7,42.8,238.0,12.6,11.6,33.0
2022-08-20 00:00:00,27.0,89,1002.1,24.3,232,33.8,0.0,99,20.6,44.8,202.0,9.6,10.6,36.0
2022-08-20 01:00:00,26.9,90,1001.6,24.2,227,34.2,0.0,91,20.3,45.4,161.0,6.4,9.2,39.0
2022-08-20 02:00:00,26.8,90,1001.2,22.2,227,33.5,0.0,99,20.0,46.0,119.0,3.2,7.8,42.0
2022-08-20 03:00:00,26.8,90,1000.8,22.3,236,31.0,0.0,78,19.9,46.0,104.0,1.9,7.2,43.0
2022-08-20 04:00:00,26.8,90,1000.7,20.5,236,30.6,0.0,41,19.2,43.7,99.0,1.3,6.9,43.0
2022-08-20 05:00:00,27.0,89,1000.7,17.9,236,28.4,0.0,52,19.4,45.2,125.0,2.7,8.2,43.0
2022-08-20 06:00:00,27.0,88,1000.9,18.0,237,24.5,0.0,99,19.6,44.4,177.0,6.8,9.6,39.0
2022-08-20 07:00:00,27.3,87,1001.4,19.2,232,26.6,0.1,99,20.5,45.4,251.0,12.6,11.6,33.0
2022-08-20 08:00:00,27.9,84,1002.0,23.2,227,32.8,0.1,96,21.7,48.2,331.0,18.1,14.1,29.0
2022-08-20 09:00:00,28.4,82,1002.6,24.7,228,36.0,0.1,100,21.5,48.5,360.0,18.4,15.6,33.0
2022-08-20 10:00:00,28.6,82,1002.9,25.2,228,37.1,0.1,100,24.6,53.3,373.0,16.6,16.9,40.0
2022-08-20 11:00:00,28.3,83,1002.9,23.4,227,37.4,0.3,100,27.0,56.3,373.0,13.9,17.7,52.0
2022-08-20 12:00:00,28.5,84,1002.9,24.3,230,35.6,0.3,100,29.0,59.5,353.0,12.1,17.1,65.0
2022-08-20 13:00:00,28.5,84,1002.1,23.7,228,35.6,0.1,100,30.0,61.2,320.0,9.9,15.9,81.0
2022-08-20 14:00:00,29.0,83,1001.2,26.2,226,39.2,0.1,100,28.1,58.4,286.0,8.6,14.6,92.0
2022-08-20 15:00:00,28.2,85,1000.6,25.7,226,39.6,0.3,100,26.3,55.4,279.0,9.6,14.6,87.0
2022-08-20 16:00:00,28.2,85,1000.4,26.5,226,37.8,0.2,100,24.1,52.0,281.0,11.9,14.9,75.0
2022-08-20 17:00:00,27.8,86,1000.6,20.6,216,37.8,0.0,99,24.2,50.3,334.0,20.5,16.6,40.0
2022-08-20 18:00:00,27.8,86,1000.4,21.3,214,31.3,0.1,100,22.9,48.8,350.0,22.0,16.8,34.0
2022-08-20 19:00:00,27.4,89,1001.0,22.1,208,30.6,0.0,94,22.4,47.5,371.0,24.1,17.0,26.0
2022-08-20 20:00:00,27.3,89,1000.9,23.8,209,33.1,0.0,33,21.5,46.4,383.0,25.3,17.0,18.0
2022-08-20 21:00:00,27.0,91,1001.8,23.1,219,33.5,0.0,67,20.8,45.8,367.0,23.7,16.7,19.0
2022-08-20 22:00:00,27.0,91,1002.3,24.0,223,33.5,0.0,83,20.9,46.3,337.0,20.7,16.4,22.0
2022-08-20 23:00:00,27.0,91,1002.5,22.4,226,33.5,0.0,88,21.0,46.6,287.0,16.1,15.4,28.0
2022-08-21 00:00:00,27.0,91,1002.2,22.7,228,31.3,0.0,86,20.5,47.1,239.0,12.4,13.9,32.0
2022-08-21 01:00:00,27.0,92,1001.5,21.9,226,32.8,0.0,100,20.4,48.2,184.0,8.1,12.2,37.0
2022-08-21 02:00:00,26.9,92,1001.1,20.9,234,30.2,1.2,89,20.5,48.3,130.0,4.0,10.4,41.0
2022-08-21 03:00:00,27.0,91,1000.8,23.8,245,32.8,0.1,100,19.8,46.8,112.0,2.3,9.6,42.0
2022-08-21 04:00:00,26.9,90,1000.9,21.1,250,33.1,0.0,99,19.2,45.8,108.0,1.8,9.2,43.0
2022-08-21 05:00:00,27.1,90,1000.8,20.4,253,29.5,0.0,99,19.1,45.6,133.0,3.2,9.8,42.0
2022-08-21 06:00:00,27.1,90,1001.1,18.8,250,28.4,0.0,100,19.3,46.3,187.0,7.8,11.6,37.0
2022-08-21 07:00:00,27.2,90,1001.7,19.5,247,27.0,0.0,100,21.1,49.1,264.0,14.1,14.1,30.0
2022-08-21 08:00:00,27.5,88,1002.1,21.6,252,30.2,0.0,100,22.7,53.0,358.0,20.6,17.5,26.0
2022-08-21 09:00:00,28.0,86,1002.3,21.8,254,31.7,0.1,100,23.9,55.5,412.0,21.8,20.1,30.0
2022-08-21 10:00:00,28.5,82,1002.5,20.5,248,31.7,0.1,100,26.5,59.6,458.0,21.2,22.9,39.0
2022-08-21 11:00:00,28.7,82,1002.4,22.7,241,34.6,0.1,100,30.0,64.7,488.0,19.4,24.8,55.0
2022-08-21 12:00:00,29.1,81,1002.2,24.1,235,36.7,0.1,99,33.1,70.3,468.0,17.0,23.8,73.0
2022-08-21 13:00:00,28.9,83,1001.6,25.6,235,39.2,0.4,100,34.1,71.0,424.0,13.8,21.4,95.0
2022-08-21 14:00:00,28.5,85,1000.8,27.9,232,41.4,0.2,100,33.9,70.3,373.0,11.2,18.8,113.0
2022-08-21 15:00:00,28.5,85,1000.0,28.6,228,42.8,0.1,99,30.6,65.4,357.0,11.8,18.2,111.0
2022-08-21 16:00:00,28.4,85,999.7,28.3,229,43.2,0.0,100,28.2,61.5,349.0,13.8,18.4,100.0
2022-08-21 17:00:00,27.9,86,1000.3,23.0,229,41.8,0.0,100,25.2,54.8,323.0,17.9,16.3,59.0
2022-08-21 18:00:00,27.7,86,1000.1,21.2,230,32.8,0.0,100,23.2,50.8,350.0,20.6,16.6,48.0
2022-08-21 19:00:00,27.5,87,1000.3,20.4,229,29.9,0.0,100,22.4,48.2,387.0,24.5,17.0,32.0
2022-08-21 20:00:00,27.4,87,1000.7,21.5,230,29.9,0.0,100,21.9,47.1,411.0,27.2,17.0,17.0
2022-08-21 21:00:00,27.4,87,1001.5,21.6,233,30.2,0.0,100,21.4,46.2,389.0,25.2,16.4,16.0
2022-08-21 22:00:00,27.2,88,1002.0,21.1,237,30.2,0.0,100,21.0,45.4,347.0,21.2,15.4,20.0
2022-08-21 23:00:00,27.0,89,1001.8,19.8,245,29.5,0.0,100,20.5,44.6,285.0,15.6,13.9,27.0
2022-08-22 00:00:00,26.9,90,1001.4,19.3,246,27.4,0.0,100,20.1,43.8,239.0,11.9,12.9,31.0
2022-08-22 01:00:00,26.6,91,1001.2,19.7,262,27.4,0.1,100,19.8,43.9,190.0,8.1,11.8,35.0
2022-08-22 02:00:00,26.6,90,1000.5,20.7,262,28.4,0.0,100,19.0,43.7,141.0,4.3,10.6,39.0
2022-08-22 03:00:00,26.6,90,1000.1,19.4,269,28.8,0.0,100,18.6,43.9,124.0,2.8,10.1,40.0
2022-08-22 04:00:00,26.6,90,1000.0,19.5,267,27.0,0.0,100,18.5,44.6,118.0,2.3,9.8,41.0
2022-08-22 05:00:00,26.6,91,1000.3,14.8,264,27.7,0.0,95,19.3,46.3,142.0,3.6,10.4,41.0
2022-08-22 06:00:00,26.6,90,1000.8,15.5,258,20.9,0.0,54,19.6,47.5,183.0,6.8,11.2,38.0
2022-08-22 07:00:00,26.9,90,1001.3,16.2,258,22.7,0.0,48,20.5,48.9,242.0,11.4,12.4,33.0
2022-08-22 08:00:00,27.6,85,1001.7,19.6,253,28.4,0.0,52,20.8,50.1,311.0,15.7,13.9,33.0
2022-08-22 09:00:00,28.3,82,1002.1,20.4,256,30.2,0.0,46,21.9,52.4,345.0,15.8,14.9,42.0
